session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
A_sess_00581_45da7c68,2024-03-01T10:53:38Z,view,prod_0140,A,desktop,10.176.34.0/24,London,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_00613_6322a201,2024-03-02T14:47:53Z,view,prod_0270,A,mobile,10.42.50.0/16,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_01181_3f5a399c,2024-03-04T07:40:59Z,cart,prod_0445,A,tablet,172.16.118.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,0de5e271c020b93213b513c937fb22defbb88f119bd3ea52ed1affce7d41d681
A_sess_00437_681cf1e6,2024-03-04T01:04:50Z,view,prod_0308,A,tablet,10.117.218.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_01672_bd34d1bc,2024-03-01T11:42:47Z,view,prod_0338,A,mobile,10.0.137.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,68c04262adc05b4a6b7dbd56471bbc03a509c84a0d9f26bbf1022b5633b842ab
A_sess_00623_f8469e1d,2024-03-07T02:51:17Z,cart,prod_0263,A,tablet,10.205.55.0/16,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_00705_9c30c93d,2024-03-02T07:45:00Z,view,prod_0007,A,tablet,10.121.96.0/16,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_00641_db779aec,2024-03-02T08:04:45Z,purchase,prod_0433,A,mobile,10.175.64.0/16,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_01101_9d7f2628,2024-03-06T02:31:36Z,view,prod_0487,A,tablet,10.0.143.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,df95b3eb950622fb20192081d89a1ad08f04c5e5cc2fc9bec288e7ba6c811377
A_sess_00824_8baa42b2,2024-03-07T17:36:16Z,view,prod_0144,A,tablet,192.168.30.0/24,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,b4a70667971d0091031153e56a8f14df16b621258f74807cbc888181fe0a4849
A_sess_01429_a47fcb1b,2024-03-03T20:17:26Z,view,prod_0257,A,mobile,10.0.16.0/24,Seoul,KR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,61c8b5b5f2d842ee1991212e7ef60bf298342dbc88021c92fef8f3fdfb3f6e9c
A_sess_00667_af6d3bc8,2024-03-05T11:05:26Z,view,prod_0486,A,mobile,10.184.77.0/16,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_01734_7417f986,2024-03-05T03:55:40Z,view,prod_0108,A,mobile,10.0.92.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,95e60cea30e9a1ddd40048492c132494a421c8942135cb0f89cf0dccf5916bfe
A_sess_00559_c712f3ce,2024-03-05T08:02:40Z,cart,prod_0417,A,mobile,10.180.23.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_00981_cd8c8f81,2024-03-05T15:02:41Z,view,prod_0132,A,mobile,192.168.22.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,069c6557c92bb3cce6e3f355d477ddc2baf3c6d09ae449a5865fd50cf1cc4e2a
A_sess_01059_47af9ac1,2024-03-08T06:49:55Z,purchase,prod_0213,A,desktop,172.16.34.0/24,Toronto,CA,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a05aba5a39f62ff5a472e154258393c79d76b226cf2081eabb0ea8ac553e11cd
A_sess_00964_3dc230ba,2024-03-04T08:34:48Z,cart,prod_0355,A,tablet,198.18.62.0/24,Houston,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,031ac09e3c50755ee7807c6413a7395ca3c58ff6a7d1742d0c8f46b47bb252c2
A_sess_01038_fbbb3c6f,2024-03-04T19:06:50Z,view,prod_0352,A,mobile,100.64.35.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,188bed8443e4210fa24a112a1e7728bc0f6b241d940857c0d3b9566c5e828b04
A_sess_01446_dd5c5bb8,2024-03-05T07:29:33Z,view,prod_0488,A,tablet,192.168.176.0/24,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,0d8819815d8f116d8d84e10a0de6f23d076085d73cec2374b812b2c9c53eaabb
A_sess_01006_5e1b0241,2024-03-05T23:57:16Z,view,prod_0161,A,mobile,100.64.182.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,d4b029b7a37a61d8a86f0ccc2eb72759d0b0a8617b09306d8e6953c805a0332a
A_sess_00842_d80901f3,2024-03-07T09:27:27Z,cart,prod_0123,A,mobile,192.168.140.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,0ba3c577f30f65bac406e7b641a2ed27c7cf739718b4027f10f05ca19aefc327
A_sess_00427_b62dceb9,2024-03-01T23:33:17Z,cart,prod_0068,A,mobile,10.181.213.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00013_6e0d3a18,2024-03-03T12:45:52Z,view,prod_0412,A,tablet,10.240.6.0/24,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,cd0eea29cdfac17b90384d684398754f7a19d6efc86491cd03ae320e840144c2
A_sess_01152_ae498d4f,2024-03-03T14:42:16Z,view,prod_0044,A,mobile,198.18.122.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,0bdb28d2969441ba54d24d86b6cb2ce1e70eb3d439fede5f330042be4493b0fe
A_sess_01454_67f81399,2024-03-08T06:58:29Z,view,prod_0460,A,desktop,100.64.223.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,3003f7cf62be0e5c7ccbb8cae078227618be20a6611593cbc9879572533df61c
A_sess_00305_eb474402,2024-03-02T21:42:50Z,view,prod_0370,A,mobile,10.71.152.0/16,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,00e66db4104cbbea51d53d445ffc5a6afc8e8459535e98cb8b822b0ba5374ada
A_sess_01442_d1d834e8,2024-03-05T15:29:23Z,view,prod_0101,A,desktop,198.18.30.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,37504dae540247e7ec9cc4c4dad54cb4740eef54d63b562f99738077e6c14c70
A_sess_01126_0c8d8d59,2024-03-02T23:47:39Z,purchase,prod_0390,A,tablet,172.16.173.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,c7eb5cb174392b1ca282eaa23d26de780a0c1ff110e6275468cae7970e0a0f03
A_sess_00947_531b609d,2024-03-05T09:59:48Z,view,prod_0349,A,tablet,172.16.204.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,0ecaabfba2500b001383a1b280377fd1d75492e7979f453282f7bba82f56eaf5
A_sess_01211_3faea48d,2024-03-03T22:00:37Z,view,prod_0397,A,mobile,198.18.44.0/24,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4775a165e51b32119f2d69bcd105a91ad674dc2fb47bcdd6dfd86f28a3cd3a97
A_sess_00711_2808cb51,2024-03-04T14:42:00Z,cart,prod_0120,A,mobile,10.1.99.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_00901_ec79c5d4,2024-03-06T03:22:07Z,view,prod_0459,A,tablet,172.16.227.0/24,London,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4dada0d0cf9c03c30e8ccb6b35334e668cc96ba3083c75b288e85c953333b1d5
A_sess_01484_8453ac85,2024-03-02T08:32:50Z,cart,prod_0489,A,mobile,172.16.202.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,9cc18af7c80d2cc0609dc20abf3ddb1685eea0cd3f4442b198d1ed9674e5f774
A_sess_01448_9b6a47fc,2024-03-06T15:56:18Z,cart,prod_0081,A,tablet,100.64.71.0/24,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,7e878d3ee9f24e197d64a863b6c1042f77df823377301770f294e699a157edf9
A_sess_00933_99e58e7e,2024-03-02T22:19:31Z,view,prod_0181,A,tablet,10.0.188.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,64dce0cfcbfe4a0b8d352b5297ff3cf28df9e4fca80e10661a441caa5d5245d8
A_sess_01392_7df24670,2024-03-01T22:37:25Z,view,prod_0145,A,desktop,10.0.241.0/24,Houston,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,378654ef30690fd6656d6362565783f7f15d0045dfe15184b64d9105fb29be4a
A_sess_01510_b86c6169,2024-03-03T08:17:30Z,view,prod_0162,A,mobile,172.16.29.0/24,Sao Paulo,BR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f13022210484e4ce37d6c778eeb1f5ec0da7e0f1c8e4f15a61833bd9b80e3ffb
A_sess_00663_d3643e13,2024-03-06T13:12:06Z,view,prod_0068,A,desktop,10.115.75.0/16,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01671_4a8042ab,2024-03-01T20:17:09Z,view,prod_0068,A,desktop,198.18.90.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,aaf8e391743853d806a84052857b5d1b21ec97adf19f30bc8a164bab757d3f1b
A_sess_00165_a6421eec,2024-03-05T11:42:21Z,view,prod_0390,A,tablet,10.142.82.0/16,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ff9614b9b407f72756f5f5f24a832302766ee5f479dd1a67656b471a897e2f52
A_sess_00429_8e9ba26e,2024-03-03T13:46:24Z,cart,prod_0358,A,mobile,10.75.214.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_01672_bd34d1bc,2024-03-01T11:25:47Z,cart,prod_0312,A,mobile,10.0.137.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,68c04262adc05b4a6b7dbd56471bbc03a509c84a0d9f26bbf1022b5633b842ab
A_sess_00913_25333e0f,2024-03-08T06:43:05Z,view,prod_0143,A,tablet,100.64.173.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,85ed6dcb0a9e5791857263f68b9dfc3e97e02994e1857f32ed73bff01138ab3e
A_sess_00976_e2782509,2024-03-04T22:38:27Z,purchase,prod_0272,A,desktop,100.64.15.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,85da975e042f959db493de1ce65c52c159797fa27239f4faa2a871610a236452
A_sess_01241_cf0fedfb,2024-03-04T03:18:37Z,view,prod_0317,A,tablet,198.18.250.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,73684af4f27935bc34f294be4972144c13e30a2f3bd90e50e26f59e2623d7692
A_sess_00887_0167c7f3,2024-03-06T18:42:00Z,view,prod_0461,A,tablet,198.18.245.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a1bd6d8e681fa0dfb43d6e5ca998af1e36b861faee1be319cf5b16a7fcb8ca7e
A_sess_01699_89a82b15,2024-03-07T10:49:56Z,view,prod_0297,A,desktop,172.16.55.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,f15986cc09fa4b12e2833b44626ded9764066735d2d14a0241e1b4eecc4a9f48
A_sess_01392_7df24670,2024-03-01T22:15:27Z,view,prod_0017,A,desktop,10.0.241.0/24,Houston,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,378654ef30690fd6656d6362565783f7f15d0045dfe15184b64d9105fb29be4a
A_sess_01318_90c27297,2024-03-04T04:11:55Z,view,prod_0116,A,tablet,100.64.226.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,d1da39e4790d34b2af9a23f4cd1013083b8d19eda6a86e32c12276d57790acc4
A_sess_01039_05907726,2024-03-04T21:17:27Z,view,prod_0432,A,mobile,192.168.176.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,c53c54f90d2f3d918729e1f054f8fc6ad6fe65f789fbbd1f97b27e69f1e22230
A_sess_00997_e710310b,2024-03-04T01:19:38Z,view,prod_0013,A,desktop,192.168.83.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,8d1164e417ea9c813701c27d5d23dbfabdef5ce464041e7c5ab617719f9dfb6c
A_sess_00659_32bb2d93,2024-03-01T14:32:00Z,view,prod_0455,A,desktop,10.47.73.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_00765_b720ff7e,2024-03-03T02:39:21Z,view,prod_0452,A,tablet,10.22.126.0/16,New York,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_01224_3cf1010a,2024-03-03T06:17:38Z,view,prod_0104,A,desktop,100.64.91.0/24,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,cc41fb1c6636c77a4fb4da0b141e3196a30d899df660044d12637dad3f74e42e
A_sess_00799_0b467c5a,2024-03-08T00:12:14Z,view,prod_0242,A,tablet,10.89.143.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_00850_879eed8d,2024-03-06T10:51:23Z,view,prod_0421,A,mobile,172.16.128.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,7351e6d1e5e06e4e35ca81f39297e63bac16e5c4022617b668d997e5eb712655
A_sess_00934_d53778ca,2024-03-03T12:39:11Z,view,prod_0026,A,mobile,192.168.49.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,f7b31a5273625c995136b55c904490200ea0e029e18cb1885989b7b890096dd3
A_sess_01546_155bbab9,2024-03-02T14:40:07Z,view,prod_0371,A,mobile,198.18.223.0/24,Houston,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f150a55e9ae2cc057ea028d0a54baf57994345a55ee577c304e53091c96b3819
A_sess_01187_4453295f,2024-03-02T19:35:53Z,view,prod_0258,A,desktop,100.64.96.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,80a013ead9bd2959ff2e2b496670814e59d820bfb68ced400ada0ee7d395f7db
A_sess_00888_61420023,2024-03-02T06:08:39Z,cart,prod_0172,A,mobile,172.16.30.0/24,London,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,eba666af776c2d5c0983563ac69c18e7e86d383f3e468ef20f25926b8cdc8c59
A_sess_01148_9d21296f,2024-03-08T03:57:58Z,view,prod_0308,A,desktop,100.64.204.0/24,Berlin,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,7b0515b02ec2f50eedeb1ae9e793885932d2ffbe1c5fa47ced03ae9a41299870
A_sess_01496_cfa01670,2024-03-04T23:11:51Z,view,prod_0496,A,tablet,10.0.159.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,1b17f70a3b9f6ef29a50d9004d19e70b9d7280d5c91f77b63ae00ad0ebcff623
A_sess_00371_6a6d0102,2024-03-04T22:27:58Z,view,prod_0143,A,desktop,10.145.185.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,38d9c664f717c5210ae0e0294363b96ca226cc4110d395712d165f3174ce6157
A_sess_01436_f64538da,2024-03-04T23:07:40Z,view,prod_0126,A,tablet,100.64.66.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,c01c37535c99c6072a859f9366d962b0af65a10047c915553082160c8baa30b6
A_sess_01738_de2a84cd,2024-03-04T20:19:57Z,cart,prod_0210,A,desktop,198.18.141.0/24,Toronto,CA,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,816f2a059d9dc3ae054e2aa17b2f58edb67909ed547b09f66346364b9aa90317
A_sess_01626_c7b7f9e1,2024-03-06T21:18:53Z,view,prod_0053,A,desktop,198.18.165.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,88202f0dc98bd52c785b1865c1ea6fda05923dd13870ab275ef0d86ee43aade5
A_sess_01703_90115bb2,2024-03-01T10:02:07Z,cart,prod_0231,A,desktop,198.18.143.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b88d1f112b3b4b37ad7c076cad006315641a5dc375d976995e9c79c0bbf23700
A_sess_01190_660b220a,2024-03-05T10:43:22Z,view,prod_0314,A,mobile,172.16.133.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,993abdfbfaac1b3eddd4f49438eb725ad0f1fdad5ef83cfee613c26fd9c64eee
A_sess_01630_9267c5b3,2024-03-02T22:27:52Z,view,prod_0229,A,mobile,192.168.213.0/24,Tokyo,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2773e2597f3a1c4073000dabd8ac5463cb26244f649071a367198f981b3c0133
A_sess_01360_47d1117e,2024-03-02T10:49:52Z,cart,prod_0255,A,desktop,100.64.220.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,13eea2d4e571b2cc7e73a93a5a851ef7976d624fec68695a10242c13514c3f04
A_sess_01632_802b4ed4,2024-03-02T20:23:40Z,view,prod_0058,A,desktop,192.168.81.0/24,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,aa48fd4af15c08758816dc701a3e58b24d0759942378c1048fc04baeedbe59ee
A_sess_01196_a29ac052,2024-03-03T18:45:54Z,view,prod_0102,A,tablet,192.168.107.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,1441a7f48bce3585943de52928449659c1f72b716dc346bcd5b367b35f230983
A_sess_01210_db5ad4ae,2024-03-03T20:28:04Z,view,prod_0474,A,mobile,198.18.86.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,a10b556744facbb711ee5238d8ed6cffe1802424e24f8a1201771a5ce5a1002b
A_sess_00953_77a582aa,2024-03-06T13:23:45Z,view,prod_0076,A,mobile,172.16.160.0/24,Seoul,KR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a1cbe5f8c46b90119d762e7987141e98920a6ec66d8c81679c42eeafce6dc30c
A_sess_01578_1179bdaa,2024-03-03T04:04:19Z,cart,prod_0401,A,desktop,100.64.20.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,9f4b278d5de9aebfc740bbe82336ee8bdb54aa434ad9495ccc59611fb0ee9b23
A_sess_01606_6adfe5d2,2024-03-05T03:41:48Z,view,prod_0278,A,desktop,100.64.34.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,601be35815f536caa999a7bfe61961949a1df05193a74653c71af6523d3eca1e
A_sess_01653_37231336,2024-03-05T14:47:44Z,view,prod_0481,A,mobile,100.64.248.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,a1455aef187b51bc6f8888f374fe3881de421794999d2f8f5c43546a9f09e285
A_sess_01702_0baa79f9,2024-03-02T01:31:52Z,view,prod_0251,A,tablet,192.168.211.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a2d32b9c0caed20d2ad92b8a25452020c6ed402066ebbbcb7fca9e863f076508
A_sess_01016_04701547,2024-03-02T21:49:45Z,view,prod_0153,A,mobile,10.0.123.0/24,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,cf80a706cb0ced13d0f42ddda3090fddf5b242e52a8afd20bdc37ea0cf0f146a
A_sess_01439_1ebb937e,2024-03-02T22:22:15Z,view,prod_0215,A,desktop,172.16.160.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7905f78b2efcdee5436de21addcf85f30d2752f40280f9603c2e99d1f7c744dc
A_sess_01600_c2ec3471,2024-03-08T01:09:48Z,view,prod_0426,A,desktop,198.18.113.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a1af1a37a82fa38839354f4862e4424681ba5dbbeae99b2c069926975a0777bd
A_sess_01452_08399f1b,2024-03-04T03:15:06Z,view,prod_0179,A,tablet,198.18.185.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,982607b5abe943090ca3786d033e41b687131922dde3e42842919d9507d39c5c
A_sess_00203_439aa6ad,2024-03-05T21:15:08Z,cart,prod_0027,A,tablet,10.207.101.0/24,London,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,e4c47fdad9e2d583aa74d9a1c593e38ecdd9be7646149aabb94eeba16dfb6741
A_sess_00423_a3cff85a,2024-03-03T03:19:09Z,view,prod_0405,A,mobile,10.63.211.0/16,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_00753_bf12c327,2024-03-07T14:33:11Z,view,prod_0463,A,mobile,10.122.120.0/16,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_01098_aac35187,2024-03-08T04:24:37Z,cart,prod_0136,A,mobile,198.18.66.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,c57d249a8e51d1cb1c5bd616cc6765aad3f900081f9d5c053d0005bbba68dc5e
A_sess_00359_156051eb,2024-03-02T22:58:36Z,purchase,prod_0217,A,desktop,10.198.179.0/16,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c793e43cd3d8b65e8bc0c2c8c546f08edd6e4a298c6be70dfceb9dc417f4fcef
A_sess_01202_23c8ed83,2024-03-01T22:12:00Z,cart,prod_0275,A,tablet,10.0.149.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,ec0757f080b87ff3f256202ba858fc83b41ad9c7969849fa101b3379909e451b
A_sess_01673_3927c310,2024-03-06T00:00:10Z,view,prod_0031,A,desktop,100.64.39.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ef143c2bc0c5062b98b7443c31aff808d00da9506ff1db4aad00aada38ef3f1d
A_sess_01110_649e598a,2024-03-08T00:06:46Z,view,prod_0043,A,tablet,198.18.145.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,3c1e8c776cda8f0fc3e68dca8261d4c9aaadfdb1f54496ce60f78da1bc5be5b2
A_sess_01736_b75fa256,2024-03-08T04:24:14Z,view,prod_0423,A,desktop,10.0.118.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,7cf4beab2446de1a1b3785cdf9b2c8677b427dbee94b2239f42e028ab825f593
A_sess_01234_506534a8,2024-03-01T19:31:16Z,view,prod_0048,A,tablet,100.64.207.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,4aeccd40de3e6e90beed6e9f3f12e2e1c8965be8ddf5d0b67871a9ef31ac9509
A_sess_01351_41cf475e,2024-03-05T13:11:52Z,view,prod_0182,A,tablet,100.64.50.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,2d00bf0a39d47c40b78b34700ad471f23895807a094705d6732c1b4892f49eb6
A_sess_01738_de2a84cd,2024-03-04T20:30:13Z,view,prod_0407,A,desktop,198.18.141.0/24,Toronto,CA,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,816f2a059d9dc3ae054e2aa17b2f58edb67909ed547b09f66346364b9aa90317
A_sess_00862_f25bf8d4,2024-03-07T07:36:29Z,cart,prod_0156,A,desktop,198.18.7.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,1c1d5dadde966095e1846e4d1f1f23cf5fe3b4845218458213ccfde4ae8e8ddc
A_sess_00341_d14f8ca1,2024-03-06T04:12:56Z,view,prod_0045,A,mobile,10.4.170.0/16,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,78ab9b9a57fc11ad4edf737d5747effc134fa38810061044b4d5af87794a58d8
A_sess_00924_62ef887a,2024-03-07T07:14:43Z,view,prod_0040,A,tablet,10.0.83.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2dc5881e792d609418afe7838a4fd1c10080804bf0dd9d6567e924ff0696ae20
