session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
B_sess_00298_04227bfb,2024-03-04T11:02:35Z,view,prod_0486,B,tablet,10.166.148.0/16,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,dbfcc2fb76e331e35dcfc8e2f8da831850b12f33600fe0c41dbbf1e8485b3f0e
B_sess_01911_850c8f67,2024-03-03T14:08:40Z,view,prod_0477,B,tablet,198.18.255.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,85d9417ed4f3986901a77e6b34a8c4e0488a7ad4d7da48ff1e5f798f42a51097
B_sess_02098_e473b7d3,2024-03-04T08:01:04Z,cart,prod_0438,B,mobile,198.18.88.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d968d02effbb2cad1a9738be8cac76e61ef84cd970619d122246f9b486cee093
B_sess_00608_6d8fbfa7,2024-03-07T16:36:59Z,view,prod_0156,B,tablet,10.224.47.0/16,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_00316_47036e0e,2024-03-02T11:21:43Z,cart,prod_0191,B,tablet,10.197.157.0/16,Chicago,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,67b8087dd5fceb6e149401d652cc54ec099d104784373471f571f21c84ef983a
B_sess_02061_f158a3f6,2024-03-08T08:47:37Z,cart,prod_0401,B,tablet,100.64.164.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a3f7f16a1edd9bf8a5903d15e5b47f4a3089f9c885a2aab2cbd29f96f8197684
B_sess_00190_d42cb6e6,2024-03-07T22:27:18Z,view,prod_0501,B,desktop,10.28.94.0/24,London,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f3a448d411e66577b31add1d43d9c2c3a1ad38de552f7a915ab3750faf4e6b3b
B_sess_00634_c30d95dd,2024-03-07T14:09:05Z,purchase,prod_0481,B,mobile,10.29.60.0/16,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_01847_b4dfb67b,2024-03-07T19:12:49Z,view,prod_0434,B,desktop,198.18.251.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,c2491dfbfe3534b86963618b24bd9ab40edec6c1875331cababd1bda87657a96
B_sess_00306_7966c658,2024-03-03T00:37:33Z,cart,prod_0488,B,mobile,10.71.152.0/16,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,00e66db4104cbbea51d53d445ffc5a6afc8e8459535e98cb8b822b0ba5374ada
B_sess_00048_8881babc,2024-03-02T08:16:54Z,view,prod_0217,B,mobile,10.188.23.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a58674cd127dabfb39cb6bbc4bd355f4b8b1e73561ae95f35b2ac4fcf0c3e2e0
B_sess_00318_227688de,2024-03-02T04:26:05Z,view,prod_0144,B,mobile,10.109.158.0/16,London,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,d34966173129876518604476692eba8f57199b5e3bbcb0c2a000471b8a400cc5
B_sess_01923_181327d4,2024-03-04T11:15:31Z,view,prod_0321,B,mobile,100.64.234.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,e064373d597e35fd2c8851da93bf61ea4a244fdca425d63b5336c6aa2f8bd41f
B_sess_00608_6d8fbfa7,2024-03-07T16:23:56Z,view,prod_0079,B,tablet,10.224.47.0/16,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_00314_001fdead,2024-03-04T13:45:24Z,cart,prod_0404,B,mobile,10.214.156.0/16,Berlin,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,8195a3ed7dc1a93bb0c3567761dd0bc93afbec87d90cc329bb67c4ee42039d08
B_sess_01971_26ef419c,2024-03-05T12:00:23Z,purchase,prod_0311,B,mobile,198.18.152.0/24,New York,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,fb8aa60143eb54bf50d6dc513b5510e291d0df275d10a148c34db3c01759859e
B_sess_02177_c11f6b0a,2024-03-02T03:19:53Z,purchase,prod_0043,B,tablet,100.64.36.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,4487c6d715c1825c07d23f9622b52abf6f3174fc8961f210643f32aabc128a3a
B_sess_01992_dbe9c3a1,2024-03-02T06:49:34Z,view,prod_0233,B,tablet,172.16.17.0/24,Seoul,KR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,9bf1c5e12ea8f08bf28d35739ca50fd554d3483d0b1b66bb338dab5c74fa8194
B_sess_00766_484d9e2c,2024-03-03T04:58:35Z,view,prod_0249,B,tablet,10.22.126.0/16,New York,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_01853_12011a6a,2024-03-06T02:26:02Z,view,prod_0185,B,mobile,172.16.110.0/24,Osaka,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,383053149bfe85a2a696a601ac1d567d7000063cfd0efadbf5a8892693032b5b
B_sess_01973_917f4847,2024-03-05T11:29:27Z,view,prod_0381,B,mobile,192.168.61.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,e0bc1da40dba887ca4368246ead9e6e16998d69688a6c4e58c26be1bdf20a986
B_sess_00386_b3e1ec81,2024-03-07T08:12:29Z,cart,prod_0459,B,tablet,10.27.192.0/16,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,10cdc0e664eb8bb86277f7216ca5ff427b65161d47a96c73886456f35b641b4b
B_sess_00218_125f2efb,2024-03-05T17:55:15Z,view,prod_0473,B,desktop,10.67.108.0/16,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,c3cb063be55305a305cfa7d01327420e874cdfc788ca5ef7e8284b792e61810d
B_sess_02288_1931dccb,2024-03-06T18:59:33Z,view,prod_0285,B,tablet,198.18.115.0/24,Mexico City,MX,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,59f77c641958463a2ac6bbd8e1c061c2f59a67a9c593aae1991b07465faf394e
B_sess_00352_0170dbc7,2024-03-04T13:11:26Z,view,prod_0469,B,desktop,10.252.175.0/16,Tokyo,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,f674f589e5e12a290be08c80ca25c04b642a6134be5c5f610394c8171db19085
B_sess_00632_e93769a7,2024-03-05T03:35:22Z,view,prod_0184,B,mobile,10.92.59.0/24,Bangalore,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_02011_cea6d35a,2024-03-04T05:18:56Z,purchase,prod_0084,B,mobile,172.16.185.0/24,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,bc5e6b0a2d7f6436b87473bb3e8154b5ce5ceb9b39d602e1f161aef300f34c82
B_sess_00350_45f782d0,2024-03-02T05:21:51Z,cart,prod_0126,B,mobile,10.205.174.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5afc80c1fea72b76d84b77baeb663a7b8bf4a944f97bbc9547a6829e3a9c6026
B_sess_00342_41c67581,2024-03-06T06:27:43Z,view,prod_0018,B,mobile,10.4.170.0/16,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,78ab9b9a57fc11ad4edf737d5747effc134fa38810061044b4d5af87794a58d8
B_sess_00132_f3e009b0,2024-03-04T07:07:04Z,view,prod_0118,B,desktop,10.147.65.0/16,Seoul,KR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,fda22e1770842b9868767a0d0d1cb00955de0308bf58f59634780ffd06a8156f
B_sess_00670_0032c566,2024-03-07T01:46:54Z,view,prod_0302,B,desktop,10.189.78.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_02097_e7226490,2024-03-07T19:53:12Z,cart,prod_0475,B,desktop,10.0.190.0/24,Mexico City,MX,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,506aa9fc9dc95df7915c9e5c76d583782a50b1e9beedf441346b8b481c8425a0
B_sess_00096_10b42987,2024-03-01T11:03:26Z,view,prod_0027,B,tablet,10.175.47.0/16,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a8d6db6b29198fecdf5aa9d7d2bf782e6aca0f27431930cb8fc956f21a8ff731
B_sess_00502_bd645daa,2024-03-02T20:23:27Z,view,prod_0225,B,tablet,10.70.250.0/24,Singapore,SG,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_01880_f4c8553e,2024-03-03T23:39:46Z,view,prod_0262,B,mobile,10.0.68.0/24,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,b4a64eec42d4f9afd257e3cc6adb3efc7c2b6e4803fec87d6b979c672b04f45d
B_sess_01825_e2cf1c43,2024-03-05T14:40:53Z,cart,prod_0170,B,tablet,192.168.219.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,5d84bd6de9e74b444b7af326aaeeed67504d822f0407f8f749762170eead68fb
B_sess_00558_da8d16a2,2024-03-05T16:12:30Z,view,prod_0114,B,tablet,10.58.22.0/24,Houston,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01796_81fca07c,2024-03-04T10:16:52Z,purchase,prod_0409,B,tablet,192.168.155.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,42861069984aaa0a7f106ac56bc1d505ba8591182c90a6da7c2fba9594430aee
B_sess_00022_c5ccbf25,2024-03-04T14:45:21Z,cart,prod_0488,B,desktop,10.104.10.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,009299d1f45a3854cf151d8dd65a1bbf11acc8bdd253c1da933b07d1fb7ebc3c
B_sess_02030_2d52191f,2024-03-06T10:05:31Z,purchase,prod_0234,B,mobile,192.168.137.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,e4fd69d2c91fb4f09f448745348432748a967dc681725106fb52a16458728571
B_sess_00650_1b5810ee,2024-03-05T17:18:29Z,cart,prod_0201,B,desktop,10.53.68.0/24,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_02164_d4e25a24,2024-03-02T13:04:38Z,view,prod_0455,B,desktop,198.18.203.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,870febfd88baf48ec1fa0cab01d634c8b929825e94483508760055b7e24438f7
B_sess_00126_2940e33e,2024-03-06T01:49:51Z,view,prod_0341,B,tablet,10.248.62.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,2b628af84f6dc0cd90b91e2e56526dad10576429e800a26ecc4e80247a9cee0f
B_sess_02216_28f1afaa,2024-03-05T05:34:41Z,view,prod_0296,B,desktop,10.0.152.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,7d73db12b991bf69c2b8b74ed5ffd0779fec409395b61cfa390b588f78d6b421
B_sess_00018_31c0f280,2024-03-04T16:17:25Z,view,prod_0301,B,tablet,10.33.8.0/24,London,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,085ff5c70116b5694d1f5eb6177030467a282343f96be552822b1a34e2a88265
B_sess_00024_9ff4260b,2024-03-06T22:08:24Z,view,prod_0491,B,mobile,10.57.11.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,629ff0daf5c47f4804c1d5a4f1fc03645c6f7b326ed6bf7a1f5ea568e7db6ea8
B_sess_00090_93ef7748,2024-03-07T10:43:12Z,view,prod_0126,B,desktop,10.103.44.0/16,Sydney,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,44f9e8727158b8954f97fa1b9bc307e3696f501a47a8e279599ad4a1bb76c48a
B_sess_00058_8a3f6403,2024-03-05T21:52:07Z,view,prod_0106,B,tablet,10.106.28.0/16,Osaka,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b3818f41c29b1241f74de0e7a6cb8ca03090a7d4b854d3f503434688fd7bf278
B_sess_00260_807e857f,2024-03-03T03:07:42Z,view,prod_0371,B,mobile,10.145.129.0/24,Manchester,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d7e298e19dd297587d2a0fdcd9b1c021a4bd63b48441473dcfaea096adc15b59
B_sess_00574_53c6154c,2024-03-04T16:39:58Z,view,prod_0068,B,tablet,10.234.30.0/16,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_00394_3fd459e8,2024-03-05T08:37:48Z,view,prod_0186,B,desktop,10.147.196.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,11ba13b431185a6c836c1f4a1838c42846994ac5bbdbb787e674d3e1921e5a5c
B_sess_00402_65ff8ea9,2024-03-05T14:20:05Z,view,prod_0439,B,mobile,10.89.200.0/24,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_02321_11931bc7,2024-03-06T23:59:10Z,view,prod_0472,B,tablet,10.0.178.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,67a025480c4c30c6901dcb15b43904d16a5b32e0a0bcb1249224b6630d75d8f1
B_sess_02293_36dac5eb,2024-03-05T19:05:56Z,view,prod_0494,B,desktop,10.0.212.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,8a8bf0859617c0c36ee25bf0aca04184f5ac84eeb1b1f7d032230326e841fb7f
B_sess_01826_6a835326,2024-03-03T18:06:12Z,cart,prod_0387,B,mobile,172.16.48.0/24,Bangalore,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c9d67fab3b6d66b308383fb1dac49d5a7310c5f583d96961c087a2dcd3bc7de7
B_sess_00382_2e152cdd,2024-03-03T21:15:19Z,view,prod_0179,B,mobile,10.207.190.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ed12dbf0d2f5d2b4e808e1e05d6473490a86dc71e25bb6e37bee0b091ce4961d
B_sess_02123_4c509c8e,2024-03-03T13:56:44Z,view,prod_0276,B,desktop,172.16.200.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,139cc5e1917778a2f20865449ed5e169d66dec1ad32f7ec12ad2ae9e117f5e53
B_sess_02199_1b153d37,2024-03-05T20:18:00Z,view,prod_0442,B,mobile,192.168.189.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6a84fa354eb819301d4b35473436bd14940aca010c735ec6933ac6989ee63f61
B_sess_01861_567fa218,2024-03-03T03:27:45Z,view,prod_0252,B,mobile,198.18.225.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,28d30273ed7dea4912626a333aa1ece46a1f0d4e4227c775a83ccb21d5a25df4
B_sess_02348_f860d59a,2024-03-03T13:47:47Z,purchase,prod_0036,B,desktop,192.168.232.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9ed23b6fc44fa73386c3e176edc64e9c743209eefbb08c2f074ad06faddeae2d
B_sess_00020_c0af0980,2024-03-01T17:42:26Z,view,prod_0380,B,desktop,10.174.9.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,9cf8236df5681ed10f41aece9c1caaf0703d5911721726defdc9d9a8f4d89759
B_sess_02218_ef9228ee,2024-03-07T20:42:09Z,view,prod_0127,B,desktop,100.64.134.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,662c95c3f147d048029b9cd698f2d0dcfb56c26189b9b9a03e9ed96ecbd4faf6
B_sess_02242_07f39fb2,2024-03-04T06:46:29Z,cart,prod_0043,B,tablet,172.16.149.0/24,Berlin,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,1c2f1b85ff227c11f13c4ed049327d6bd1813ca80d895e6b6c1867ca14f923e5
B_sess_02218_ef9228ee,2024-03-07T20:12:32Z,view,prod_0159,B,desktop,100.64.134.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,662c95c3f147d048029b9cd698f2d0dcfb56c26189b9b9a03e9ed96ecbd4faf6
B_sess_00542_5ef0d68b,2024-03-03T19:06:50Z,view,prod_0355,B,desktop,10.115.14.0/16,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00116_a8d2c0e5,2024-03-04T13:49:04Z,purchase,prod_0378,B,desktop,10.254.57.0/16,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,e1a4d662f934eaef5287a38f6b7996b30e44ac4cc2ec220541fa26be9f19010d
B_sess_00528_0106118e,2024-03-05T16:17:48Z,cart,prod_0492,B,tablet,10.219.7.0/16,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00542_5ef0d68b,2024-03-03T19:14:09Z,purchase,prod_0506,B,desktop,10.115.14.0/16,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_02218_ef9228ee,2024-03-07T20:00:01Z,cart,prod_0398,B,desktop,100.64.134.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,662c95c3f147d048029b9cd698f2d0dcfb56c26189b9b9a03e9ed96ecbd4faf6
B_sess_02284_3234c99a,2024-03-02T09:22:59Z,view,prod_0101,B,desktop,192.168.215.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,ffdc6fc4d24c6c5ca31c96b1e729e266e823bffb5852f7b1581ae5dce87fef2c
B_sess_00356_cfbd79fa,2024-03-03T14:02:29Z,cart,prod_0429,B,desktop,10.150.177.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,e2fbb29a54a97142b8ad1303b84cdabe4d6cd794f15b420cbecfc36946c56cba
B_sess_02064_3c150f76,2024-03-05T08:52:02Z,view,prod_0333,B,mobile,100.64.95.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,271404c0b4e00abe5b0e5055a98d63e570db19b5d72f234c2b7cfa06aeba1555
B_sess_00172_04345391,2024-03-03T03:47:22Z,view,prod_0273,B,mobile,10.99.85.0/16,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,dd60a2f98e493568e437eb15c74336dbd5249b6988f70b6adbc94ad680978771
B_sess_00150_9af93a74,2024-03-02T15:53:25Z,view,prod_0250,B,mobile,10.119.74.0/24,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d15e5b054212479ac4e0d1cd257d83ea48338520aedcb508978055a9c4aaa9f5
B_sess_02091_940e44a5,2024-03-06T10:59:40Z,cart,prod_0116,B,tablet,10.0.94.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,29c09095db721bdc8235182d3f0dcb2f76d7910aaa039306d78b48276ff81df2
B_sess_02304_90f45c2c,2024-03-02T03:49:41Z,view,prod_0228,B,tablet,100.64.201.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,7f20e2bc815d0cf332c8d10569ce5079b0a10a649b79582443b3f1186d340999
B_sess_00576_8258c4c9,2024-03-06T07:21:21Z,view,prod_0447,B,mobile,10.102.31.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_00520_7a958b72,2024-03-04T00:48:46Z,view,prod_0235,B,mobile,10.134.3.0/16,London,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_02161_fcf4f327,2024-03-02T12:25:16Z,view,prod_0506,B,mobile,198.18.169.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,36d764963cc32f70d4e37de869f7141310f36df257d05adc8e6774efd8355d95
B_sess_02318_2b6dae97,2024-03-04T04:49:13Z,view,prod_0404,B,tablet,100.64.222.0/24,Mexico City,MX,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,be78632ec4e750590320cf0671657afd15d4b95d3915488769777c7c95a9d7af
B_sess_02051_4fc6148f,2024-03-02T09:44:01Z,cart,prod_0219,B,desktop,100.64.54.0/24,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,4afdc8da4f0e08da5656798c72e46deb2dcf08050e76fd84bdeb60a066b2228e
B_sess_00268_ad7491f7,2024-03-03T07:32:32Z,view,prod_0466,B,desktop,10.56.133.0/24,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,835390aa970bfd5356e4dde32d8fa9e834bb9c9f8f9a00ec747ea1e066d5c6b7
B_sess_02037_38489218,2024-03-02T06:57:32Z,cart,prod_0350,B,desktop,172.16.222.0/24,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,00dba3b173cfa8347cd373ca379b583983ac9cd58c9d952a75d25449db316836
B_sess_00642_019656b3,2024-03-02T11:13:33Z,view,prod_0447,B,mobile,10.175.64.0/16,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_00266_8494f490,2024-03-06T13:44:20Z,view,prod_0259,B,desktop,10.166.132.0/16,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d5066b03b411ee62b3188581688d0adab4d49a60c7acd5246e15c5a714b708ee
B_sess_02242_07f39fb2,2024-03-04T06:57:06Z,cart,prod_0394,B,tablet,172.16.149.0/24,Berlin,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,1c2f1b85ff227c11f13c4ed049327d6bd1813ca80d895e6b6c1867ca14f923e5
B_sess_02368_e92a5949,2024-03-03T12:05:12Z,view,prod_0320,B,desktop,172.16.9.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,dd285bfa132d458b781540831cd195b90a7062137d67f166c5ae4f3f3f7ad64e
B_sess_02273_8cd7a656,2024-03-04T22:09:09Z,view,prod_0431,B,desktop,10.0.31.0/24,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,11648325d7866fccf518262802cb568ef4396ce90e943c3214e59ed877ade0ea
B_sess_02147_eb9c7e71,2024-03-06T21:55:58Z,view,prod_0066,B,desktop,10.0.233.0/24,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,24d330565312adc1caa50587a1386acd8336baf1680d676be8262911a19f97f2
B_sess_01872_8e6afc57,2024-03-06T10:33:32Z,view,prod_0452,B,desktop,100.64.181.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,8c3d576e33d39b1f5f4c30870878c8174580901e06fe91c52276792e6f51c983
B_sess_02222_61bced2f,2024-03-01T08:25:04Z,cart,prod_0104,B,tablet,10.0.27.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,57778cf79e4c467d0f8798fb089dd988d335505d7487581cdb816fdb04c0e8a1
B_sess_02349_95609da5,2024-03-04T13:54:08Z,view,prod_0387,B,desktop,192.168.91.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,7b4ec91efb293f08ffdb9c910d89764c81cd8ae0e1cd81ecd45e66351b65fd08
B_sess_01954_7f9ddd0a,2024-03-04T02:23:43Z,view,prod_0338,B,mobile,10.0.6.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,50477e38911747cb4d13e77b019eae12c9c04bb91fef250542726638800d00b1
B_sess_02360_1b2fa5ab,2024-03-04T20:37:26Z,view,prod_0140,B,desktop,100.64.231.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,d045cb8531bbabcec73f8f9a9ca987f5f78a2dc14653e519640f81d0ff850404
B_sess_01951_5fe15fd6,2024-03-03T02:19:00Z,view,prod_0286,B,desktop,198.18.167.0/24,Los Angeles,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,0ac13081686bb666c955f834fac0da7e3de95a4c47e70094de8c601b34dcb292
B_sess_02330_f04fc121,2024-03-05T10:37:43Z,view,prod_0432,B,desktop,10.0.106.0/24,Seoul,KR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,391075735bd356ce64a9f10c74d8f96baccf58120a744b102705272ff6997929
